Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2002,WACC (nominal after-tax),6.60%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2003,WACC (nominal after-tax),5.90%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2004,WACC (nominal after-tax),4.80%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2005,WACC (nominal after-tax),4.40%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2006,WACC (nominal after-tax),4.90%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2007,WACC (nominal after-tax),5.80%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2008,WACC (nominal after-tax),6.80%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2009,WACC (nominal after-tax),5.80%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2010,WACC (nominal after-tax),4.60%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2011,WACC (nominal after-tax),4.70%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2012,WACC (nominal after-tax),3.90%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2013,WACC (nominal after-tax),3.80%,empirical result,Analysis of financial market data,Estimate based on financial market data,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2000,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2001,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2002,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2003,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2004,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2005,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2006,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2007,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2008,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2009,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2010,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2011,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2012,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Werner/Scholtens 2016,10.1111/jiec.12443,DEU,DE,Germany,OECD,Wind onshore,2013,Leverage (debt share),80.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2003,Cost of debt,5.50%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2003,Return on equity,9.30%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2003,Leverage (debt share),70.00%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2003,WACC (nominal after-tax),5.10%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2017,Cost of debt,1.50%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2017,Return on equity,4.80%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2017,Leverage (debt share),87.00%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2017,WACC (nominal after-tax),1.60%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2010,WACC (nominal after-tax),4.60%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2012,WACC (nominal after-tax),3.70%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Solar PV,2013,WACC (nominal after-tax),4.20%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2003,Cost of debt,4.80%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2003,Return on equity,9.50%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2003,Leverage (debt share),75.00%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2003,WACC (nominal after-tax),4.50%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2017,Cost of debt,1.60%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2017,Return on equity,5.40%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2017,Leverage (debt share),82.00%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2017,WACC (nominal after-tax),1.90%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2013,WACC (nominal after-tax),3.90%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2014,WACC (nominal after-tax),3.60%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2015,WACC (nominal after-tax),3.30%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Egli et al 2018,10.1038/s41560-018-0277-y,DEU,DE,Germany,OECD,Wind onshore,2016,WACC (nominal after-tax),2.70%,empirical result,Elicitation of project finance data,Deal details and interviews (data from 41 investment professionals),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2014,Cost of debt,11.90%,empirical result,Survey of expert estimates,Estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2014,Return on equity,20.70%,empirical result,Survey of expert estimates,Estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2014,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2014,WACC (nominal after-tax),13.50%,empirical result,Survey of expert estimates,Estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2015,Cost of debt,10.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2015,Return on equity,15.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2015,Leverage (debt share),55.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2015,WACC (nominal after-tax),12.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2016,Cost of debt,7.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2016,Return on equity,14.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2016,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Wind onshore,2016,WACC (nominal after-tax),11.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2014,Cost of debt,12.40%,empirical result,Survey of expert estimates,Estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2014,Return on equity,20.70%,empirical result,Survey of expert estimates,Estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2014,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2014,WACC (nominal after-tax),13.80%,empirical result,Survey of expert estimates,Estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2015,Cost of debt,10.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2015,Return on equity,15.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2015,Leverage (debt share),55.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2015,WACC (nominal after-tax),13.30%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2016,Cost of debt,9.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2016,Return on equity,12.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2016,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2017,10.1016/J.ENPOL.2017.02.048,GRC,GR,Greece,OECD,Solar PV,2016,WACC (nominal after-tax),9.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Szabo et al 2010,10.1016/j.enpol.2010.03.001,,xxx,Avr EU/US,non-OECD,Wind onshore,2009,WACC (nominal vanilla),7.50%,empirical result,Survey of expert estimates,Archival documents and expert judgement on influence of technology-specific risks (middle of range),n/a
academic peer-reviewed study,Szabo et al 2010,10.1016/j.enpol.2010.03.001,,xxx,Avr EU/US,non-OECD,Solar PV,2009,WACC (nominal vanilla),10.00%,empirical result,Survey of expert estimates,Archival documents and expert judgement on influence of technology-specific risks (middle of range),n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,VNM,VN,Viet Nam,non-OECD,Solar PV,2016,WACC (nominal after-tax),10.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,VNM,VN,Viet Nam,non-OECD,Solar PV,2016,Cost of debt,10.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,VNM,VN,Viet Nam,non-OECD,Solar PV,2016,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,THA,TH,Thailand,non-OECD,Solar PV,2016,WACC (nominal after-tax),11.50%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,THA,TH,Thailand,non-OECD,Solar PV,2016,Cost of debt,12.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,THA,TH,Thailand,non-OECD,Solar PV,2016,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,CHN,CN,China,non-OECD,Solar PV,2016,WACC (nominal after-tax),7.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,CHN,CN,China,non-OECD,Solar PV,2016,Cost of debt,4.90%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,CHN,CN,China,non-OECD,Solar PV,2016,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,MYS,MY,Malaysia,non-OECD,Solar PV,2016,WACC (nominal after-tax),10.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,MYS,MY,Malaysia,non-OECD,Solar PV,2016,Cost of debt,7.00%,empirical result,Survey of expert estimates,Expert interviews (middle of range),n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,MYS,MY,Malaysia,non-OECD,Solar PV,2016,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,KHM,KH,Cambodia,non-OECD,Solar PV,2016,WACC (nominal after-tax),10.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,KHM,KH,Cambodia,non-OECD,Solar PV,2016,Cost of debt,1.40%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,KHM,KH,Cambodia,non-OECD,Solar PV,2016,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,IND,IN,India,non-OECD,Solar PV,2016,WACC (nominal after-tax),10.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,IND,IN,India,non-OECD,Solar PV,2016,Cost of debt,10.80%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Kumar et al 2017,10.1007/978-981-10-4901-9_10,IND,IN,India,non-OECD,Solar PV,2016,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,Expert interviews,n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,FRA,FR,France,OECD,Solar PV,2012,WACC (nominal after-tax),13.30%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 18 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,FRA,FR,France,OECD,Solar PV,2014,WACC (nominal after-tax),13.80%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 16 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,FRA,FR,France,OECD,Solar PV,2015,WACC (nominal after-tax),6.00%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 127 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,FRA,FR,France,OECD,Solar PV,2016,WACC (nominal after-tax),3.70%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 73 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,FRA,FR,France,OECD,Solar PV,2018,WACC (nominal after-tax),5.60%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 173 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,FRA,FR,France,OECD,Solar PV,2019,WACC (nominal after-tax),6.60%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 75 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,DEU,DE,Germany,OECD,Solar PV,2015,WACC (nominal after-tax),5.00%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 57 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,DEU,DE,Germany,OECD,Solar PV,2016,WACC (nominal after-tax),2.90%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 113 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,DEU,DE,Germany,OECD,Solar PV,2017,WACC (nominal after-tax),0.20%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 90 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,DEU,DE,Germany,OECD,Solar PV,2019,WACC (nominal after-tax),2.10%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 362 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,DEU,DE,Germany,OECD,Solar PV,2020,WACC (nominal after-tax),1.50%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 315 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2011,WACC (nominal after-tax),9.20%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 25 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2012,WACC (nominal after-tax),11.50%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 12 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2013,WACC (nominal after-tax),8.10%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 41 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2014,WACC (nominal after-tax),12.60%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 119 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2015,WACC (nominal after-tax),11.60%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 77 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2016,WACC (nominal after-tax),10.40%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 134 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2017,WACC (nominal after-tax),8.30%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 39 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2018,WACC (nominal after-tax),11.00%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 123 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,IND,IN,India,non-OECD,Solar PV,2019,WACC (nominal after-tax),9.20%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 3 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,JOR,JO,Jordan,non-OECD,Solar PV,2013,WACC (nominal after-tax),16.20%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 15 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,JOR,JO,Jordan,non-OECD,Solar PV,2015,WACC (nominal after-tax),6.90%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 1 project),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,ZAF,ZA,South Africa,non-OECD,Solar PV,2011,WACC (nominal after-tax),21.40%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 14 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,ZAF,ZA,South Africa,non-OECD,Solar PV,2012,WACC (nominal after-tax),7.80%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 7 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,ZAF,ZA,South Africa,non-OECD,Solar PV,2013,WACC (nominal after-tax),9.10%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 6 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,ZAF,ZA,South Africa,non-OECD,Solar PV,2015,WACC (nominal after-tax),7.90%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 7 projects),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,ARE,AE,United Arab Emirates,non-OECD,Solar PV,2016,WACC (nominal after-tax),2.60%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 1 project),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,ARE,AE,United Arab Emirates,non-OECD,Solar PV,2017,WACC (nominal after-tax),5.20%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 1 project),n/a
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,USA,US,United States,OECD,Solar PV,2017,WACC (nominal after-tax),3.00%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 9 projects),n/a
